hospital_id,country,city,hospital_name,hospital_shortcode
2080037,United Kingdom,Edinburgh,Royal Hospital for Sick Children,gb_edin_roysick
2080038,United Kingdom,Edinburgh,Royal Infirmary of Edinburgh,gb_edin_royinf
2080039,United Kingdom,Edinburgh,Western General Hospital,gb_edin_westgen
2080040,United Kingdom,Elgin,Dr Gray's Hospital Elgin,gb_elgin_drgray
2080041,United Kingdom,Exeter,Royal Devon and Exeter Hospital,gb_exe_roydevex
2080042,United Kingdom,Farnworth,Royal Bolton Hospital,gb_farnw_roybol
2080043,United Kingdom,Glasgow,Queen Elizabeth University Hospital,gb_glasg_qeliza
2080044,United Kingdom,Gloucester,Gloucestershire Royal Hospital,gb_glouc_royhos
2080045,United Kingdom,Greenock,Inverclyde Royal Hospital,gb_gree_inveroy
2080046,United Kingdom,Grimsby,Diana Princess of Wales Hospital Grimsby,gb_grim_dianpri
2080047,United Kingdom,Hammersmith,Charing Cross Hospital,gb_hamm_charicr
2080048,United Kingdom,Hampstead,Royal Free Hospital,gb_hamps_royal
2080049,United Kingdom,Harlow,Princess Alexandra Hospital,gb_har_prinalex
2080050,United Kingdom,Harrow,Northwick Park Hospital,gb_harro_northp
2080051,United Kingdom,Hereford,Hereford County Hospital,gb_heref_hercnt
2080052,United Kingdom,Huntingdon,Hinchingbrooke Hospital,gb_hunt_hinchbr
2080053,United Kingdom,Ilford,King George Hospital,gb_ilfor_kingg
2080054,United Kingdom,Inverness,Raigmore Hospital Inverness,gb_inver_raigm
2080055,United Kingdom,Ipswich,Ipswich Hospital,gb_ipswi_ipswih
2080056,United Kingdom,Isleworth,West Middlesex University Hospital,gb_islew_westmu
2080057,United Kingdom,Kettering,Kettering General Hospital,gb_kett_kettgen
2080058,United Kingdom,King's Lynn,Queen Elizabeth Hospital King's Lynn,gb_kingl_qeliza
2080059,United Kingdom,Kirkcaldy,Victoria Hospital Kirkcaldy,gb_kirkc_victo
2080060,United Kingdom,Larbert,Forth Valley Royal Hospital,gb_larb_forthva
2080061,United Kingdom,Leeds,Leeds General Infirmary,gb_leeds_geninf
2080062,United Kingdom,Leeds,St James's University Hospital Leeds,gb_leeds_stjamu
2080063,United Kingdom,Leicester,Leicester Royal Infirmary,gb_leice_royinf
2080064,United Kingdom,Lerwick,Gilbert Bain Hospital,gb_lerw_gilbeba
2080065,United Kingdom,Llantrisant,Royal Glamorgan Hospital,gb_llan_royglam
2080066,United Kingdom,London,Chelsea and Westminster Hospital,gb_lond_chelwes
2080067,United Kingdom,London,Evelina London Children's Hospital,gb_lond_evechil
2080068,United Kingdom,London,Great Ormond Street Hospital for Children,gb_lond_gretorm
2080069,United Kingdom,London,Guy's Hospital,gb_lond_guyshos
2080070,United Kingdom,London,King's College Hospital,gb_lond_kingcol
2080071,United Kingdom,London,North Middlesex University Hospital,gb_lond_nortmid
2080072,United Kingdom,London,"Queen Elizabeth Hospital, Woolwich",gb_lond_elizawo
2080073,United Kingdom,London,Royal London Hospital,gb_lond_royhos
2080074,United Kingdom,London,St George's Hospital,gb_lond_stgeo
2080075,United Kingdom,London,St Mary's Hospital,gb_lond_stmary
2080076,United Kingdom,London,St Thomas' Hospital,gb_lond_stthom
2080077,United Kingdom,London,Whipps Cross University Hospital,gb_lond_whipcrs
2080078,United Kingdom,Londonderry,Altnagelvin Area Hospital,gb_lond_altnag
2080079,United Kingdom,Luton,Luton and Dunstable Hospital,gb_luton_lutdun
2080080,United Kingdom,Macclesfield,Macclesfield District General Hospital,gb_maccl_macdis
2080081,United Kingdom,Maidstone,Tunbridge Wells Hospital,gb_maid_tunbrwe
2080082,United Kingdom,Manchester,The University Hospital of South Manchester,gb_manch_unisou
2080083,United Kingdom,Margate,Queen Elizabeth the Queen Mother Hospital Margate,gb_marg_elizama
2080084,United Kingdom,Melrose,Borders General Hospital,gb_melr_bordgen
2080085,United Kingdom,Middlesbrough,James Cook University Hospital,gb_midd_jamesco
2080086,United Kingdom,Newport,Royal Gwent Hospital,gb_newpo_roygwe
2080087,United Kingdom,Newry,Daisy Hill Hospital,gb_newr_daishil
2080088,United Kingdom,Northampton,Northampton General Hospital,gb_nort_nortgen
2080089,United Kingdom,Norwich,Norfolk and Norwich University Hospital,gb_norw_norfnor
2080090,United Kingdom,Nottingham,Nottingham Children's Hospital,gb_nott_nottchi
2080091,United Kingdom,Nottingham,Nottingham City Hospital,gb_nott_nottcit
2080092,United Kingdom,Nuneaton,George Eliot Hospital,gb_nune_georgel
2080093,United Kingdom,Oxford,John Radcliffe Hospital,gb_oxfor_johnra
2080094,United Kingdom,Paisley,Royal Alexandra Hospital,gb_pais_royalex
2080095,United Kingdom,Perth,Perth Royal Infirmary,gb_perth_royinf
2080096,United Kingdom,Plymouth,Derriford Hospital,gb_plymo_derrif
2080098,United Kingdom,Portadown,Craigavon Area Hospital,gb_port_craigar
2080099,United Kingdom,Romford,Queen's Hospital Romford,gb_romfo_queen
2080100,United Kingdom,Salford,Salford Royal Hospital,gb_salfo_salroy
2080101,United Kingdom,Sheffield,Northern General Hospital,gb_shef_nortgen
2080102,United Kingdom,Sheffield,Sheffield Children's Hospital,gb_shef_shefchi
2080103,United Kingdom,Southend,Southend University Hospital,gb_south_southe
2080104,United Kingdom,Stevenage,Lister Hospital,gb_steve_liste
2080105,United Kingdom,Stockport,Stepping Hill Hospital,gb_stock_stephi
2080106,United Kingdom,Stoke-on-Trent,Royal Stoke University Hospital,gb_stok_roystok
2080107,United Kingdom,Stornoway,Western Isles Hospital,gb_storn_westis
2080108,United Kingdom,Sutton Coldfield,Good Hope Hospital,gb_sutto_goodhp
2080109,United Kingdom,Sutton-In-Ashfield,King's Mill Hospital,gb_sutto_kingml
2080110,United Kingdom,Swansea,Morriston Hospital Swansea,gb_swans_morris
2080111,United Kingdom,Swindon,Great Western Hospital,gb_swind_greatw
2080112,United Kingdom,Uxbridge,Hillingdon Hospital,gb_uxbri_hillig
2080113,United Kingdom,Walsall,Walsall Manor Hospital,gb_wals_walsman
2080114,United Kingdom,Watford,Watford General Hospital,gb_watfo_watgen
2080115,United Kingdom,Weston-super-Mare,Weston General Hospital,gb_wesma_wesgen
2080116,United Kingdom,Whiston,Whiston Hospital,gb_whist_whisto
2080117,United Kingdom,Wishaw,Wishaw General Hospital,gb_wish_wishgen
2080118,United Kingdom,Worthing,Worthing Hospital,gb_worth_wortng
2080119,United Kingdom,Wrexham,Wrexham Maelor Hospital,gb_wrexh_wrexma
2080120,United Kingdom,Yeovil,Yeovil District Hospital,gb_yeov_dist
2080121,United Kingdom,Worcester,Worcestershire Royal Hospital,gb_worc_royhos
2080122,United Kingdom,Portsmouth,Queen Alexandra Hospital,gb_port_quealex
2080123,United Kingdom,Belfast,Royal Victoria Hospital,gb_bel_royvicho
2080124,United Kingdom,Slough,Wexham Park Hospital,gb_slou_wexham
2080125,United Kingdom,Brighton,Royal Sussex County Hospital,gb_bri_roysuss
2080126,United Kingdom,Grantham,Grantham and District Hospital,gb_gran_disthos
2080127,United Kingdom,Guildford,Royal Surrey County Hospital,gb_guil_roysurr
2080128,United Kingdom,Glasgow,Glasgow Royal Infirmary,gb_glas_royinf
2080129,United Kingdom,Glasgow,Gartnavel General Hospital,gb_glas_gartgen
2080130,United Kingdom,Southampton,Southampton General Hospital,gb_sou_genhos
2080131,United Kingdom,Bradford,Bradford Royal Infirmary,gb_brad_royinf
2080132,United Kingdom,Liverpool,Aintree University Hospital,gb_liv_aintree
2080133,United Kingdom,Manchester,North Manchester General Hospital,gb_manc_ngenhos
2080134,United Kingdom,Sheffield,Royal Hallamshire Hospital,gb_shef_royhall
2080135,United Kingdom,Manchester,The Christie Hospital,gb_manc_christ
2080136,United Kingdom,Chelmsford,Broomfield Hospital,gb_chel_broom
2080137,United Kingdom,Nottingham,Queens Medical Centre,gb_nott_quemed
2080138,United Kingdom,Airdrie,University Hospital Monklands,gb_aird_unimonk
2080139,United Kingdom,Bury St Edmunds,West Suffolk Hospital,gb_bury_wesuffo
2090001,United States,"Ann Arbor, MI",University Of Michigan Medical Center,us_annar_unimic
2090002,United States,"Boston, MA",Massachusetts General Hospital,us_bosto_massa
2090003,United States,"Boston, MA",Tufts Medical Center,us_bosto_tuftsm
2090004,United States,"Chicago, IL",Northwestern Memorial Hospital,us_chic_nortmem
2090005,United States,"Chicago, IL",Rush University Medical Centre,us_chic_rushum
2090006,United States,"Forth Worth, TX",John Peter Smith Hospital,us_forth_johnps
2090007,United States,"New York, NY",NewYork-Presbyterian / Columbia University Medical Center,us_newy_prescol
2090008,United States,"Philadelphia, PA",Thomas Jefferson University Hospital,us_phil_thomjef
2090009,United States,"Pittsburgh, PA",University of Pittsburgh Medical Center,us_pitts_unipit
2090010,United States,"Providence, RI",The Rhode Island Hospital,us_provi_rhoisl
2090011,United States,"Rochester, MN",Mayo Clinic,us_roche_mayoc
2090012,United States,"Washington, D.C.",Medstar Washington Hospital Center,us_wash_medstwa
2090013,United States,"Baltimore, MD",Johns Hopkins Hospital,us_bal_johnhop
2090014,United States,"Baltimore, MD",University of Maryland Hospital,us_bal_unimaryl
2090015,United States,"New York, NY",NYU Langone Medical Center,us_newy_langmed
2090016,United States,Miami,Jackson Memorial Hospital,us_mia_jackson
2090017,United States,"New Haven, CT",Yale New Haven Hospital,us_newh_yalehos
2090018,United States,Baltimore,Mercy Medical Center,us_bal_mercmed
2100001,Uruguay,Montevideo,Hospital Maciel,uy_montev_maci
2100002,Uruguay,Montevideo,Hospital De Clinicas,uy_montev_clini
2100003,Uruguay,Montevideo,Hospital Espanol,uy_montev_esp
2100004,Uruguay,Montevideo,Casa de Galicia,uy_mont_casgali
2100005,Uruguay,Florida,Cooperativa Medica de Florida,uy_flo_comedica
2160001,Zambia,Katete,St Francis Hospital,zm_katet_stfran
2160002,Zambia,Ndola,Ndola Central Hospital,zm_ndol_central
2160003,Zambia,Kitwe,Kitwe Teaching Hospital,zm_kit_teachos
2160004,Zambia,Lusaka,University Teaching Hospital,zm_lus_teachos
2160005,Zambia,Livingstone,Livingstone Central Hospital,zm_livi_centhos
